Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Morocco,2012,Developing,73.6,99.0,19,0.55,2.9527484293363706,99.0,22,99.0,6.15,99.0,0.1,5.686116438422871,33333789.0,6.3,6.2,0.623,11.6
Mozambique,2012,Developing,54.8,48.0,64,1.19,3.9102188230695045,81.0,90,79.0,5.58,76.0,0.8,6.339501569135554,27212382.0,3.6,3.5,0.4,9.2
Namibia,2012,Developing,65.8,232.0,3,0.01,6.680695853505625,84.0,4,84.0,8.24,84.0,0.8,8.656859045696821,2263934.0,9.5,9.4,0.619,11.5
Netherlands,2012,Developed,81.1,62.0,1,9.05,7.05846298256305,81.0,1,97.0,11.1,97.0,0.1,10.809217840696109,16754962.0,1.0,0.9,0.921,18.1
New Zealand,2012,Developed,81.1,7.0,0,9.2,6.829323754979827,93.0,0,93.0,11.53,93.0,0.1,8.29336346473755,1688942.5,0.3,0.3,0.904,19.1
Nicaragua,2012,Developing,73.9,157.0,2,3.63,5.813585382063904,98.0,3,99.0,8.4,98.0,0.1,7.491302135251298,5945747.0,1.8,1.7,0.625,11.5
Niger,2012,Developing,63.0,232.0,49,0.01,3.3930032284326126,81.0,90,79.0,6.11,71.0,0.7,5.970025167262849,17731634.0,1.3,1.1,0.331,5.3
Norway,2012,Developed,81.3,61.0,0,6.21,7.64692258115987,94.0,0,95.0,9.16,95.0,0.1,9.355628495109386,5137232.0,0.7,0.7,0.941,17.6
Oman,2012,Developing,76.0,14.0,1,0.51,6.962087668986813,98.0,1,99.0,2.52,98.0,0.1,10.004911550264078,1688942.5,7.0,6.8,0.797,13.7
Panama,2012,Developing,77.2,12.0,1,6.95,5.307024661786109,85.0,1,87.0,7.25,85.0,0.1,7.371380566033034,3772938.0,1.9,1.9,0.765,12.8
Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,3.454288290705238,81.0,13,81.0,4.55,74.0,0.8,5.603294295789949,7919825.0,1.3,1.3,0.501,9.9
Paraguay,2012,Developing,73.6,148.0,3,5.36,6.090958291770281,87.0,3,83.0,1.33,87.0,0.1,8.25726576654194,6379219.0,2.0,2.0,0.679,12.3
Peru,2012,Developing,74.9,129.0,9,5.14,6.786700944269305,95.0,11,94.0,5.18,95.0,0.1,8.7621428959021,31376671.0,1.1,1.1,0.725,13.4
Poland,2012,Developed,76.8,125.0,2,10.81,5.438253628511262,97.0,2,95.0,6.62,99.0,0.1,9.483808026563931,38258629.0,2.0,2.1,0.834,15.3
Portugal,2012,Developed,83.0,81.0,0,11.96,5.803498193382958,98.0,0,98.0,9.74,98.0,0.1,7.854546660682255,1514844.0,0.7,0.5,0.824,16.3
Qatar,2012,Developing,77.8,72.0,0,1.13,8.549336840352552,93.0,0,93.0,2.16,92.0,0.1,11.391490025926725,1688942.5,5.1,4.7,0.837,13.4
Republic of Korea,2012,Developing,81.2,69.0,1,9.56,0.0,99.0,2,99.0,7.1,99.0,0.1,8.310760538268566,1688942.5,1.5,1.0,0.712,12.9
Republic of Moldova,2012,Developing,79.0,175.0,1,10.68,0.0,94.0,1,92.0,11.7,92.0,0.1,8.310760538268566,1688942.5,2.7,2.9,0.712,12.9
Rwanda,2012,Developing,64.6,239.0,13,0.01,2.2797950015894735,98.0,18,98.0,7.68,98.0,0.7,6.520322074010116,11629553.0,6.1,6.1,0.475,10.5
Saint Lucia,2012,Developing,74.7,142.0,0,9.99,0.0,98.0,0,98.0,8.35,98.0,0.1,8.310760538268566,1688942.5,4.3,4.3,0.735,13.0
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,0.0,96.0,0,96.0,8.48,96.0,0.1,8.310760538268566,1688942.5,3.5,3.5,0.713,13.3
Samoa,2012,Developing,73.2,136.0,0,0.01,6.1985909587701435,81.0,0,79.0,5.2,65.0,0.1,8.351033393286913,189194.0,0.2,0.1,0.698,12.9
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,2.1038960260418826,96.0,0,96.0,8.6,96.0,0.5,4.9341138611183,182889.0,5.9,5.7,0.553,10.8
Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,5.28005578677793,98.0,9,98.0,3.86,98.0,0.1,7.837533129400765,1688942.5,7.5,7.4,0.818,14.5
Senegal,2012,Developing,65.6,2.0,20,0.28,2.3230340447109246,91.0,29,83.0,4.31,91.0,0.4,4.91597143871263,14976994.0,1.0,9.9,0.463,8.3
Serbia,2012,Developing,74.9,126.0,1,9.38,6.610037646190592,97.0,1,93.0,9.89,91.0,0.1,8.641070048635804,7516346.0,2.1,2.1,0.767,14.0
Seychelles,2012,Developing,72.7,174.0,0,0.01,5.177636739989411,99.0,0,98.0,4.8,98.0,0.1,9.46072342677454,93419.0,5.7,6.1,0.755,13.5
Sierra Leone,2012,Developing,52.6,411.0,25,0.01,3.999307189469215,91.0,35,91.0,11.24,91.0,0.8,6.331321093166719,6165372.0,7.9,7.8,0.401,9.1
Singapore,2012,Developed,82.5,59.0,0,1.89,8.706467021886091,97.0,0,97.0,4.22,97.0,0.1,10.904692099537687,1688942.5,2.2,2.1,0.917,15.4
Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,99.0,8.15,99.0,0.1,8.310760538268566,1688942.5,1.2,1.3,0.835,15.0
Slovenia,2012,Developed,82.0,81.0,0,10.95,8.096520491033681,94.0,0,96.0,9.37,96.0,0.1,10.020669148252654,1995733.0,1.5,1.5,0.877,16.8
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,5.513224001012576,99.0,0,99.0,5.48,99.0,0.1,7.527627146477698,551531.0,1.2,1.2,0.505,9.4
South Africa,2012,Developing,59.2,48.0,43,7.38,6.993891541337295,81.0,56,79.0,8.79,65.0,0.8,8.929059593852632,54146734.74,6.0,7.3,0.644,12.8
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,3.0334505658496096,99.0,4,99.0,3.21,99.0,0.1,5.81568566526157,19968.0,12.0,12.1,0.752,13.7
Suriname,2012,Developing,71.3,178.0,0,5.73,7.063325603493997,84.0,0,84.0,6.9,84.0,0.8,9.13479897559142,547928.0,3.5,3.4,0.708,12.7
Swaziland,2012,Developing,56.5,412.0,2,0.01,6.5795753162881905,95.0,3,92.0,8.76,95.0,0.8,8.256221978401856,1248158.0,4.8,4.9,0.534,11.3
Sweden,2012,Developed,81.7,57.0,0,7.4,9.300822850798836,81.0,0,98.0,11.7,98.0,0.1,10.95316826453653,9519374.0,1.4,1.3,0.903,15.8
Switzerland,2012,Developed,82.7,54.0,0,9.86,9.818981928432995,94.0,0,96.0,11.59,96.0,0.1,11.328574505731433,7996861.0,0.5,0.3,0.932,15.7
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,81.0,9,79.0,3.25,65.0,0.1,8.310760538268566,18914977.0,6.3,6.1,0.645,12.5
Tajikistan,2012,Developing,68.8,164.0,10,0.01,4.269822217440619,94.0,12,96.0,6.39,94.0,0.2,6.8614236058953875,8548651.0,3.6,3.7,0.613,11.1
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,0,97.0,6.76,95.0,0.1,8.310760538268566,1688942.5,2.2,2.2,0.739,12.9
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,3.407178972226267,83.0,2,83.0,1.1,83.0,0.1,7.019097385204075,1212814.0,11.2,11.3,0.618,12.5
Togo,2012,Developing,58.9,294.0,14,0.01,3.728106886956179,84.0,21,84.0,5.11,84.0,0.8,6.334503434400639,6859482.0,7.0,6.8,0.464,12.0
Tonga,2012,Developing,73.0,138.0,0,0.01,4.155799425645513,81.0,0,79.0,4.51,77.0,0.1,6.112669414946572,99789.0,0.1,0.1,0.717,14.4
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,7.30400230145349,92.0,0,91.0,5.78,92.0,0.4,9.860190152977317,1341588.0,5.9,6.1,0.772,12.6
Tunisia,2012,Developing,74.9,13.0,3,1.3,6.373111023930326,97.0,3,97.0,7.18,97.0,0.1,8.32786012171429,11273661.0,6.4,6.3,0.717,14.6
Turkey,2012,Developing,74.8,112.0,19,1.54,3.0326041780107036,97.0,22,97.0,5.24,97.0,0.1,7.066794817413057,74569867.0,4.9,4.7,0.75,14.3
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,6.362015219021951,98.0,8,98.0,1.96,97.0,0.1,8.80616387635021,5267839.0,3.2,3.3,0.672,10.7
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,8.206246450256778,96.0,1,96.0,3.45,96.0,0.1,10.648093610461506,1688942.5,5.1,5.0,0.826,13.3
United States of America,2012,Developed,78.8,16.0,24,8.82,0.0,81.0,28,93.0,11.7,94.0,0.1,8.310760538268566,1688942.5,0.7,0.6,0.712,12.9
Uruguay,2012,Developing,76.5,118.0,0,5.77,5.8281189504267905,95.0,0,95.0,8.74,95.0,0.1,7.373174603843315,3396777.0,1.5,1.5,0.784,15.5
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,2.8162504578758494,99.0,21,99.0,6.49,99.0,0.1,5.161743051785444,2648825.0,3.0,3.1,0.673,12.0
Vanuatu,2012,Developing,71.4,138.0,0,0.01,6.059096377932487,81.0,0,79.0,3.7,65.0,0.1,8.05788001668833,247485.0,1.5,1.4,0.592,10.8
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,9,6.7,0.0,81.0,10,79.0,4.8,81.0,0.1,8.310760538268566,1688942.5,1.6,1.5,0.767,14.1
Viet Nam,2012,Developing,75.6,13.0,29,4.12,0.0,97.0,36,97.0,6.96,97.0,0.1,8.310760538268566,1688942.5,12.0,12.1,0.662,12.2
Zambia,2012,Developing,59.2,349.0,29,2.59,5.282773431097094,81.0,43,79.0,4.91,78.0,0.8,7.45872587325934,14699937.0,6.5,6.3,0.554,12.3
Zimbabwe,2012,Developing,56.6,412.0,26,6.09,4.5283143720033925,97.0,39,95.0,6.69,95.0,0.8,6.862390132039134,15777451.0,6.5,6.4,0.464,9.8
Albania,2011,Developing,76.6,88.0,0,5.37,6.0800752902627515,99.0,1,99.0,5.71,99.0,0.1,8.397774021021085,2992547.0,1.4,1.5,0.738,13.3
Algeria,2011,Developing,74.9,116.0,21,0.56,6.232452025383352,95.0,24,95.0,5.29,95.0,0.1,8.600109115140759,36819558.0,5.9,5.8,0.724,14.0
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,7.501565607363077,99.0,0,99.0,5.65,99.0,0.1,9.386757021570334,1327439.0,3.3,3.3,0.782,14.1
Argentina,2011,Developing,75.7,12.0,9,8.11,7.3161025377011155,91.0,10,93.0,5.89,91.0,0.1,9.451479711392176,41656879.0,1.0,0.9,0.816,17.1
Armenia,2011,Developing,73.9,128.0,1,4.09,5.564506547456531,95.0,1,96.0,3.71,95.0,0.1,8.168196733165532,2875581.0,2.0,2.1,0.729,12.7
Australia,2011,Developed,82.0,63.0,1,10.3,9.304401159797106,92.0,1,92.0,9.2,92.0,0.1,11.038835562269357,23789338.0,0.6,0.6,0.927,19.1
Austria,2011,Developed,88.0,73.0,0,12.04,9.02066867983722,89.0,0,89.0,1.94,89.0,0.1,10.842062954183119,8391643.0,1.7,2.0,0.88,15.7
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,5.57269646678256,84.0,6,91.0,5.1,87.0,0.1,8.880403505286692,9649341.0,2.8,2.9,0.741,11.7
Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,97.0,7.63,98.0,0.1,8.080819620696586,1327439.0,2.5,2.5,0.788,12.6
Bahrain,2011,Developing,76.1,76.0,0,1.66,5.287122275206877,99.0,0,99.0,3.4,99.0,0.1,7.73242367060477,1327439.0,6.1,6.0,0.812,14.4
Barbados,2011,Developing,74.9,14.0,0,8.51,5.158955080974458,91.0,0,91.0,6.67,91.0,0.1,9.650796581540593,1327439.0,3.8,3.8,0.78,15.5
Belarus,2011,Developing,72.0,232.0,0,13.59,6.741595975001493,98.0,1,98.0,4.92,98.0,0.1,8.782586330362571,9473172.0,2.0,2.1,0.787,15.5
Belgium,2011,Developed,83.0,8.0,0,10.11,6.570224111451439,97.0,1,98.0,1.42,98.0,0.1,8.470682997637873,11274196.0,0.9,0.9,0.884,16.1
Belize,2011,Developing,69.4,188.0,0,6.64,6.406267074184785,95.0,0,95.0,5.61,95.0,0.5,8.415436562838009,329192.0,3.5,3.4,0.7,12.4
Benin,2011,Developing,59.1,251.0,25,1.4,4.70287170335515,81.0,39,79.0,5.37,75.0,0.8,6.716525504051686,9199259.0,7.6,7.5,0.454,9.8
Bhutan,2011,Developing,68.3,225.0,0,0.23,5.669371847561545,95.0,1,95.0,4.73,95.0,0.5,7.807290319014157,787386.0,12.0,12.1,0.572,11.9
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,95.0,11,95.0,5.49,95.0,0.2,8.080819620696586,1327439.0,1.2,1.1,0.649,13.8
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,2.07431984138616,88.0,0,89.0,9.71,88.0,0.1,4.0101806546136,3688865.0,2.6,2.5,0.711,13.4
Botswana,2011,Developing,62.2,325.0,2,5.76,6.505718714794464,95.0,3,96.0,5.25,95.0,0.8,8.94183520037566,2168573.0,7.7,7.4,0.678,12.4
Brazil,2011,Developing,74.1,152.0,51,7.58,6.989335050306334,98.0,57,98.0,8.9,99.0,0.1,9.48550489249839,198686688.0,2.9,2.8,0.724,14.0
Brunei Darussalam,2011,Developing,77.4,79.0,0,0.97,5.6895923260347585,93.0,0,99.0,2.25,97.0,0.1,8.458986157378021,1327439.0,5.9,5.4,0.846,14.1
Bulgaria,2011,Developed,73.7,144.0,1,10.67,6.7743947505023625,96.0,1,95.0,6.88,95.0,0.1,8.963651158166552,7348328.0,2.0,2.0,0.775,14.2
Burkina Faso,2011,Developing,58.1,275.0,42,4.51,4.449170303138344,91.0,71,79.0,5.17,91.0,0.8,6.502554310486034,17585977.0,8.8,8.4,0.377,6.7
Burundi,2011,Developing,57.4,321.0,22,4.16,1.2798166474620487,96.0,33,95.0,8.58,96.0,0.8,3.276388711430825,8212264.0,7.6,7.6,0.385,9.9
Côte d'Ivoire,2011,Developing,52.6,412.0,60,3.13,0.0,81.0,83,79.0,6.42,65.0,0.8,8.080819620696586,1327439.0,6.1,6.0,0.709,12.9
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,1.4836827064053373,81.0,0,79.0,4.6,65.0,0.3,5.906531335599474,532913.0,7.3,7.2,0.632,13.1
Cambodia,2011,Developing,67.0,19.0,13,2.12,4.097438399866979,88.0,15,87.0,5.64,88.0,0.3,6.782749113973115,14537886.0,11.0,11.2,0.533,10.7
Cameroon,2011,Developing,55.6,371.0,51,6.19,4.421015498957098,82.0,79,79.0,3.96,82.0,0.8,7.166767567233703,21655715.0,6.0,6.0,0.486,10.0
Canada,2011,Developing,81.5,68.0,2,8.2,6.879281767151844,81.0,2,87.0,1.82,87.0,0.1,8.572101288524996,35544564.0,0.5,0.5,0.903,15.9
Central African Republic,2011,Developing,52.6,412.0,16,1.66,4.069530467182202,81.0,24,79.0,3.73,65.0,0.8,6.203217023775941,4476153.0,8.8,8.8,0.361,6.8
Chile,2011,Developing,79.8,86.0,2,7.26,5.35476524496191,94.0,2,93.0,7.0,94.0,0.1,7.296882595910843,17153357.0,0.8,0.8,0.82,15.4
Colombia,2011,Developing,74.2,144.0,12,4.37,5.216604808533464,85.0,14,85.0,6.64,85.0,0.1,8.885681635568249,48228697.0,2.2,2.0,0.7,13.0
Comoros,2011,Developing,62.2,241.0,2,0.12,4.088655907463599,83.0,2,85.0,6.1,83.0,0.2,6.721134921771534,777424.0,7.0,6.8,0.479,10.6
Congo,2011,Developing,62.9,285.0,7,3.82,0.0,81.0,10,79.0,2.79,82.0,0.8,8.080819620696586,1327439.0,8.0,7.6,0.558,10.7
Costa Rica,2011,Developing,79.0,98.0,1,3.41,7.79558675882779,84.0,1,82.0,9.73,85.0,0.1,9.125500786575364,4757575.0,1.8,1.7,0.752,13.4
Croatia,2011,Developed,77.0,14.0,0,12.19,7.556614382801265,97.0,0,96.0,7.8,96.0,0.1,9.584602642911,4417781.0,1.6,1.5,0.808,14.5
Cuba,2011,Developing,78.8,92.0,1,4.14,4.625605734515992,96.0,1,99.0,1.6,97.0,0.1,6.516081176291296,1327439.0,3.4,3.2,0.78,16.5
Cyprus,2011,Developed,79.7,57.0,0,10.69,7.801115107025364,96.0,0,99.0,7.54,99.0,0.1,10.38077209337391,1124835.0,0.9,1.0,0.847,13.8
Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,0,99.0,7.5,99.0,0.1,8.080819620696586,1327439.0,1.9,1.9,0.709,12.9
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,10,99.0,5.76,94.0,0.1,8.080819620696586,1327439.0,5.1,5.2,0.709,12.9
Denmark,2011,Developed,79.7,79.0,0,10.47,9.235141146521718,93.0,0,91.0,1.87,91.0,0.1,11.030908637342412,5683483.0,1.1,0.9,0.91,16.9
Djibouti,2011,Developing,61.8,268.0,1,0.39,3.013559783943264,87.0,2,87.0,8.71,87.0,0.8,4.969722309325403,865937.0,5.6,5.5,0.451,5.9
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,6.7379009220774675,81.0,7,84.0,4.22,84.0,0.7,8.658630772602482,9897985.0,3.3,3.2,0.703,13.0
Ecuador,2011,Developing,75.3,131.0,7,3.99,5.842794038176248,88.0,8,85.0,5.92,88.0,0.1,8.56089457501013,15177355.0,1.3,1.2,0.71,13.2
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,64,96.0,5.4,96.0,0.1,8.080819620696586,1327439.0,2.9,2.9,0.671,12.4
El Salvador,2011,Developing,72.0,197.0,2,2.37,6.308605249490539,89.0,2,79.0,6.81,89.0,0.3,8.225927941712145,6312478.0,1.7,1.6,0.666,13.0
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,7.308577141892484,93.0,4,79.0,3.29,65.0,0.8,9.973567853823587,1129424.0,8.9,8.8,0.58,9.2
Eritrea,2011,Developing,62.9,286.0,6,0.62,3.043565749290564,96.0,8,96.0,3.6,96.0,0.7,6.36780208991192,4232636.0,8.8,8.7,0.405,5.3
Estonia,2011,Developing,76.1,138.0,0,0.01,7.671801525551986,94.0,0,93.0,5.83,93.0,0.1,9.767372449003341,1327439.0,1.9,2.0,0.838,16.4
Fiji,2011,Developing,69.2,197.0,0,0.01,5.995937290710428,99.0,0,99.0,4.6,99.0,0.1,8.378648428137964,892149.0,4.0,3.7,0.709,14.7
Finland,2011,Developing,83.0,86.0,0,9.81,4.262908138030047,93.0,0,99.0,9.1,99.0,0.1,6.362552386956996,5388272.0,0.9,0.8,0.878,16.9
Gabon,2011,Developing,62.8,289.0,2,8.9,4.894269008375569,81.0,3,79.0,3.12,75.0,0.8,7.447882856472935,1875713.0,6.4,6.3,0.664,12.5
Gambia,2011,Developing,59.8,277.0,3,3.41,0.0,96.0,5,95.0,6.24,96.0,0.8,8.080819620696586,1327439.0,8.0,7.9,0.441,8.7
Georgia,2011,Developing,73.9,127.0,1,8.14,5.293047304131725,89.0,1,88.0,9.38,94.0,0.1,8.222991837218082,44183.0,2.6,2.8,0.742,13.3
Ghana,2011,Developing,61.2,263.0,40,1.64,5.4170863488881,91.0,58,91.0,4.81,91.0,0.8,7.361996997517088,25121796.0,6.9,6.8,0.554,10.9
Greece,2011,Developing,85.0,76.0,0,8.02,8.06868091586331,95.0,0,99.0,9.77,99.0,0.1,10.162627143713454,11121341.0,0.8,0.7,0.86,16.7
Grenada,2011,Developing,72.9,15.0,0,7.84,2.4481697313944086,94.0,0,95.0,6.35,95.0,0.1,6.608654095948151,1327439.0,3.8,3.8,0.741,15.8
Guatemala,2011,Developing,71.1,193.0,11,2.16,6.1263768893762265,88.0,14,88.0,6.28,88.0,0.4,8.067100511756474,14948919.0,1.2,1.2,0.609,10.5
Guinea,2011,Developing,58.1,29.0,28,0.22,3.7437177296244224,81.0,43,79.0,4.73,65.0,0.8,6.129684431557519,11536615.0,8.0,8.0,0.385,8.4
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,3.7001574571805667,86.0,7,85.0,5.46,86.0,0.8,6.5405968462296435,1596154.0,7.8,7.7,0.41,9.0
Guyana,2011,Developing,65.6,229.0,0,7.56,6.284569238612334,93.0,1,93.0,6.8,93.0,0.4,8.143109741487288,768514.0,5.6,5.3,0.624,10.3
Haiti,2011,Developing,62.3,259.0,15,5.68,1.4125672651234848,93.0,20,79.0,1.41,68.0,0.8,4.316632350141911,9999617.0,4.0,4.0,0.47,8.7
Honduras,2011,Developing,73.9,153.0,4,3.1,3.470850300070204,97.0,5,97.0,8.57,97.0,0.4,5.359340958177195,8657785.0,2.2,2.2,0.611,11.7
Hungary,2011,Developed,74.8,15.0,0,11.51,2.8803898164489428,93.0,1,99.0,7.84,99.0,0.1,7.2785458332771595,9971727.0,1.7,1.7,0.821,15.4
Iceland,2011,Developed,82.1,51.0,0,8.13,1.9527570128383345,93.0,0,95.0,8.65,95.0,0.1,3.8333476957730053,327386.0,0.9,0.9,0.894,18.6
Iran (Islamic Republic of),2011,Developing,74.7,93.0,22,0.03,0.0,99.0,25,99.0,7.12,99.0,0.1,8.080819620696586,1327439.0,7.9,8.1,0.745,13.1
Iraq,2011,Developing,77.0,144.0,32,0.17,5.652909183283105,81.0,39,79.0,3.32,79.0,0.1,8.674985432190377,33883145.0,5.3,5.1,0.649,10.4
Ireland,2011,Developed,84.0,7.0,0,11.72,8.762012809336914,95.0,0,95.0,8.15,95.0,0.1,10.869853825557238,4576794.0,0.3,0.2,0.909,18.5
Israel,2011,Developing,81.8,61.0,1,2.67,8.240955151906828,98.0,1,94.0,7.39,94.0,0.1,10.423981009929971,77658.0,1.2,1.1,0.883,15.8
Jamaica,2011,Developing,75.2,139.0,1,3.58,3.5018055284826817,92.0,1,93.0,5.21,92.0,0.6,6.241346396682291,2829493.0,1.8,1.7,0.722,12.8
Japan,2011,Developed,82.5,64.0,3,7.39,9.158913285691527,93.0,4,96.0,1.7,97.0,0.1,10.782450122467651,127833.0,1.9,1.6,0.884,15.1
Jordan,2011,Developing,73.6,116.0,4,0.43,4.23216597051454,98.0,4,98.0,8.39,98.0,0.1,5.9592619264313935,7574943.0,3.8,3.9,0.737,13.1
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,5.188335818123302,99.0,7,99.0,4.6,99.0,0.1,9.36172358761888,17544126.0,2.3,2.5,0.766,14.4
Kiribati,2011,Developing,65.5,26.0,0,0.53,3.4166454103956596,95.0,0,95.0,1.42,99.0,0.1,7.434028931350342,96311.0,0.1,0.1,0.585,11.9
Kuwait,2011,Developing,74.2,85.0,1,0.02,7.93203823684466,99.0,1,99.0,2.62,99.0,0.1,10.784536342398916,1327439.0,3.3,3.2,0.792,13.4
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,4,94.0,6.18,96.0,0.2,8.080819620696586,1327439.0,3.2,3.3,0.632,12.1
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,81.0,13,79.0,2.2,78.0,0.3,8.080819620696586,1327439.0,9.2,9.4,0.542,9.9
Latvia,2011,Developed,73.6,169.0,0,10.14,3.2071436901288877,89.0,0,92.0,6.1,92.0,0.1,7.22452721121486,2287955.0,2.2,2.3,0.81,15.8
Lebanon,2011,Developing,75.0,93.0,1,1.57,6.727506791135108,81.0,1,79.0,7.12,81.0,0.1,9.075089250035939,4588368.0,4.7,4.7,0.758,13.2
Lesotho,2011,Developing,52.6,52.0,4,2.39,5.277222685009152,96.0,6,95.0,11.7,96.0,0.8,7.209624483957967,2174645.0,6.8,6.6,0.469,11.0
Liberia,2011,Developing,62.0,266.0,9,3.72,4.101760026413043,81.0,12,79.0,11.23,77.0,0.8,5.939354032044455,4286291.0,7.2,7.0,0.406,9.5
Libya,2011,Developing,71.3,161.0,2,0.01,3.5867269445200365,98.0,2,98.0,4.77,98.0,0.1,6.332479012883787,1327439.0,5.6,5.4,0.756,14.0
Lithuania,2011,Developed,72.8,18.0,0,12.66,7.472399976158585,95.0,0,92.0,6.86,92.0,0.1,9.572044225028014,3499536.0,2.7,2.8,0.826,16.7
Luxembourg,2011,Developed,88.0,72.0,0,11.5,9.74264533304475,95.0,0,96.0,7.34,99.0,0.1,11.659287984225704,518347.0,0.9,0.9,0.894,13.9
Madagascar,2011,Developing,63.8,241.0,31,0.97,4.366908833911006,81.0,43,79.0,4.24,73.0,0.4,6.120217116825722,21743949.0,7.5,7.4,0.504,10.2
Malawi,2011,Developing,54.1,412.0,32,1.23,2.6229406239987583,97.0,50,97.0,11.67,97.0,0.8,6.238569616511021,15627618.0,6.7,6.6,0.444,10.6
Maldives,2011,Developing,77.3,67.0,0,1.92,6.984617746741551,96.0,0,96.0,8.11,96.0,0.1,8.77918114354866,49163.0,12.0,12.1,0.663,11.8
Mali,2011,Developing,56.8,271.0,54,0.61,4.623122078200725,81.0,90,79.0,6.59,66.0,0.8,6.72849700155347,16962846.0,8.5,8.3,0.404,7.5
Malta,2011,Developed,87.0,59.0,0,6.91,8.189046687455372,82.0,0,96.0,9.6,96.0,0.1,10.035473557914665,416268.0,0.8,0.7,0.826,14.8
Mauritania,2011,Developing,62.2,212.0,8,0.01,4.372942809376318,81.0,12,79.0,2.87,75.0,0.8,7.239402747247613,3717672.0,8.5,8.3,0.487,7.7
Mauritius,2011,Developing,73.6,158.0,0,3.03,6.823076356069009,98.0,0,98.0,5.2,98.0,0.1,9.126661949427113,1258653.0,7.1,7.1,0.748,14.1
Mexico,2011,Developing,76.1,124.0,34,5.3,7.018577340509602,98.0,39,97.0,6.4,97.0,0.1,9.193649113625742,122535969.0,1.6,1.6,0.745,12.6
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0,83.0,11.7,84.0,0.1,8.080819620696586,1327439.0,0.2,0.2,0.638,11.7
Mongolia,2011,Developing,67.3,235.0,1,0.01,5.552340460745652,99.0,2,99.0,4.45,99.0,0.1,8.234722915262177,2761516.0,2.2,2.3,0.701,14.6
Montenegro,2011,Developing,75.4,113.0,0,6.56,6.5023963208898605,91.0,0,95.0,6.92,95.0,0.1,8.898193795611935,622159.0,1.9,2.0,0.792,15.1
Morocco,2011,Developing,73.3,14.0,19,0.54,3.095330989880535,98.0,22,98.0,5.99,99.0,0.1,5.8286989989670355,32858823.0,6.3,6.2,0.612,11.2
Mozambique,2011,Developing,54.3,47.0,66,0.94,3.708833534646378,81.0,94,79.0,6.23,76.0,0.8,6.266310877189569,27212382.0,3.7,3.6,0.397,9.5
Namibia,2011,Developing,64.3,268.0,3,7.84,2.066386054854724,82.0,4,85.0,8.78,82.0,0.8,4.042549247106386,2215621.0,9.9,9.9,0.612,11.5
Netherlands,2011,Developed,81.1,63.0,1,8.96,6.954037772047141,81.0,1,97.0,1.53,97.0,0.1,8.585721293581324,16939923.0,1.0,0.9,0.911,17.2
New Zealand,2011,Developed,86.0,72.0,0,9.47,9.029106914667214,95.0,0,95.0,11.24,95.0,0.1,10.55650411670637,1327439.0,0.3,0.3,0.901,19.1
Nicaragua,2011,Developing,74.5,147.0,3,3.39,5.773349765621579,98.0,3,99.0,6.39,98.0,0.1,7.428308193284109,5945747.0,1.8,1.8,0.62,11.5
Niger,2011,Developing,59.4,241.0,50,0.15,3.472740514688194,81.0,93,79.0,6.66,75.0,0.7,5.928476787185104,17731634.0,1.5,1.3,0.323,5.3
